Reporter: 0 -0.81413 21  7 14
Reporter: 177 0.253983 1  1 0
Reporter: 178 0.253983 1  1 0
Reporter: 179 0.352997 2  2 0
Reporter: 180 0.57847 6  6 0
Reporter: 181 0.253983 1  1 0
Reporter: 182 0.253983 1  1 0
Reporter: 183 0.466636 3  3 0
Reporter: 184 0 0  0 0
Reporter: 185 0.253983 1  1 0
Reporter: 186 0.459442 4  4 0
Reporter: 187 0.253983 1  1 0
Reporter: 188 0.352862 2  2 0
Reporter: 189 0.353145 2  2 0
Reporter: 190 0.253983 1  1 0
Reporter: 191 0.253983 1  1 0
Reporter: 192 0.253748 1  1 0
Reporter: 193 0.348141 4  4 0
Reporter: 194 0.585266 5  5 0
Reporter: 195 0.352997 2  2 0
Reporter: 196 0.253983 1  1 0
Reporter: 197 0.352862 2  2 0
Reporter: 198 0.352997 2  2 0
Reporter: 199 0.253748 1  1 0
