Reporter: 0 -0.795337 24  10 14
Reporter: 142 0.588828 6  6 0
Reporter: 143 0.472551 5  5 0
Reporter: 144 0.263421 1  1 0
Reporter: 145 0.357295 3  3 0
Reporter: 146 0.572556 7  7 0
Reporter: 147 0.588828 6  6 0
Reporter: 148 0.589186 6  6 0
Reporter: 149 0.263181 1  1 0
Reporter: 150 -0.417679 6  1 5
Reporter: 151 -0.38814 4  0 4
Reporter: 152 -0.347049 10  4 6
Reporter: 153 -0.554029 6  0 6
Reporter: 154 0 0  0 0
Reporter: 155 -0.243638 2  0 2
Reporter: 156 0.263421 1  1 0
Reporter: 157 -0.38814 4  0 4
Reporter: 158 -0.206975 3  1 2
Reporter: 159 -0.186986 1  0 1
Reporter: 160 0.263421 1  1 0
Reporter: 161 -0.311324 3  0 3
Reporter: 162 -0.482957 19  9 10
Reporter: 163 0.213251 3  2 1
Reporter: 164 -0.38814 4  0 4
Reporter: 165 0.212635 3  2 1
Reporter: 166 -0.267689 4  1 3
Reporter: 167 -0.418058 6  1 5
Reporter: 168 -0.268066 4  1 3
Reporter: 169 -0.267689 4  1 3
Reporter: 170 -0.274715 9  4 5
Reporter: 171 -0.50113 7  1 6
Reporter: 172 0.263421 1  1 0
Reporter: 173 -0.428166 13  6 7
Reporter: 174 0 0  0 0
Reporter: 175 0.363917 2  2 0
Reporter: 176 0.36386 2  2 0
Reporter: 177 0.263421 1  1 0
Reporter: 178 0.263421 1  1 0
Reporter: 179 0.363917 2  2 0
Reporter: 180 0.589186 6  6 0
Reporter: 181 0.263421 1  1 0
Reporter: 182 0.263421 1  1 0
Reporter: 183 0.47804 3  3 0
Reporter: 184 0 0  0 0
Reporter: 185 0.263421 1  1 0
Reporter: 186 0.470851 4  4 0
Reporter: 187 0.263421 1  1 0
Reporter: 188 0.363781 2  2 0
Reporter: 189 0.364067 2  2 0
Reporter: 190 0.263421 1  1 0
Reporter: 191 0.263421 1  1 0
Reporter: 192 0.263181 1  1 0
Reporter: 193 0.359012 4  4 0
Reporter: 194 0.595905 5  5 0
Reporter: 195 0.363917 2  2 0
Reporter: 196 0.263421 1  1 0
Reporter: 197 0.363781 2  2 0
Reporter: 198 0.363917 2  2 0
Reporter: 199 0.263181 1  1 0
